ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
522099;1;13.01.2021;20.10.2020;34000;0;;;;;;05.04.2022;13.01.2021;1;2
522102;1;13.01.2021;17.06.2020;37842;0;;;;;;05.04.2022;13.01.2021;1;2
522104;1;13.01.2021;14.10.2020;6008;0;;;;;;05.04.2022;13.01.2021;1;3
522106;1;13.01.2021;19.10.2020;114500;0;;;;;;05.04.2022;13.01.2021;1;2
522107;1;13.01.2021;20.10.2020;153000;0;;;;;;05.04.2022;13.01.2021;1;2
522117;1;13.01.2021;28.09.2020;40000;0;;;;;;05.04.2022;13.01.2021;1;2
522119;1;13.01.2021;08.10.2020;260000;0;;;;;;05.04.2022;13.01.2021;1;3
522183;1;13.01.2021;07.10.2020;10000;0;;;;;;05.04.2022;13.01.2021;1;3
522230;1;13.01.2021;27.10.2020;4801,5;0;;;;;;05.04.2022;13.01.2021;1;1
522231;1;13.01.2021;29.10.2020;30000;0;;;;;;05.04.2022;13.01.2021;1;3
522235;1;13.01.2021;02.11.2020;60000;0;;;;;;05.04.2022;13.01.2021;1;2
522239;1;13.01.2021;15.09.2020;144;0;;;;;;05.04.2022;13.01.2021;1;1
522242;1;13.01.2021;03.08.2020;5000;0;;;;;;05.04.2022;13.01.2021;1;1
522250;1;13.01.2021;06.11.2020;40000;0;;;;;;05.04.2022;13.01.2021;1;2
522251;1;13.01.2021;02.11.2020;132000;0;;;;;;05.04.2022;13.01.2021;1;2
522254;1;13.01.2021;22.09.2020;695000;0;;;;;;05.04.2022;13.01.2021;1;2
522257;1;13.01.2021;01.04.2015;31000;0;;;;;;05.04.2022;13.01.2021;1;2
522260;1;13.01.2021;03.11.2020;625000;0;;;;;;05.04.2022;13.01.2021;1;2
522288;1;13.01.2021;05.11.2020;500;0;;;;;;05.04.2022;13.01.2021;1;3
522292;1;13.01.2021;09.11.2020;3000;0;;;;;;05.04.2022;13.01.2021;1;2
522317;1;13.01.2021;18.09.2020;5000;0;;;;;;05.04.2022;13.01.2021;1;2
522318;1;13.01.2021;03.11.2020;2757,5;0;;;;;;05.04.2022;13.01.2021;1;2
522321;1;13.01.2021;10.11.2020;30000;0;;;;;;05.04.2022;13.01.2021;1;2
522330;1;13.01.2021;10.11.2020;175000;0;;;;;;05.04.2022;13.01.2021;1;2
522342;1;13.01.2021;10.11.2020;93000;0;;;;;;05.04.2022;13.01.2021;1;2
522354;1;13.01.2021;30.10.2020;11500;0;;;;;;05.04.2022;13.01.2021;1;2
522369;1;13.01.2021;16.10.2020;1500;0;;;;;;05.04.2022;13.01.2021;1;2
522376;1;13.01.2021;14.09.2020;50000;0;;;;;;05.04.2022;13.01.2021;1;2
522379;1;13.01.2021;03.11.2020;45000;0;;;;;;05.04.2022;13.01.2021;1;2
522385;1;13.01.2021;13.11.2020;200000;0;;;;;;05.04.2022;13.01.2021;1;2
522393;1;13.01.2021;05.11.2020;195000;0;;;;;;05.04.2022;13.01.2021;1;2
522398;1;13.01.2021;05.11.2020;12000;0;;;;;;05.04.2022;13.01.2021;1;2
522410;1;13.01.2021;11.11.2020;200000;0;;;;;;05.04.2022;13.01.2021;1;2
522420;1;13.01.2021;20.10.2020;2250;0;;;;;;05.04.2022;13.01.2021;1;2
522423;1;13.01.2021;02.11.2020;7000;0;;;;;;05.04.2022;13.01.2021;1;3
522429;1;13.01.2021;16.11.2020;88000;0;;;;;;05.04.2022;13.01.2021;1;2
522450;1;13.01.2021;15.10.2020;3813,5;0;;;;;;05.04.2022;13.01.2021;1;1
522451;1;13.01.2021;29.10.2020;50000;0;;;;;;05.04.2022;13.01.2021;1;2
522452;1;13.01.2021;16.10.2020;48500;0;;;;;;05.04.2022;13.01.2021;1;2
522470;1;13.01.2021;06.11.2020;23333;0;;;;;;05.04.2022;13.01.2021;1;4
522471;1;13.01.2021;18.03.2020;28000;0;;;;;;05.04.2022;13.01.2021;1;1
522477;1;13.01.2021;01.06.2020;47000;0;;;;;;05.04.2022;13.01.2021;1;2
522484;1;13.01.2021;22.10.2020;85000;0;;;;;;05.04.2022;13.01.2021;1;2
522487;1;13.01.2021;16.11.2020;141075;0;;;;;;05.04.2022;13.01.2021;1;3
522491;1;13.01.2021;10.11.2020;9600;0;;;;;;05.04.2022;13.01.2021;1;2
522532;1;13.01.2021;13.11.2020;133500;0;;;;;;05.04.2022;13.01.2021;1;3
522547;1;13.01.2021;04.11.2020;65000;0;;;;;;05.04.2022;13.01.2021;1;2
522566;1;13.01.2021;22.10.2020;5500;0;;;;;;05.04.2022;13.01.2021;1;2
522578;1;13.01.2021;12.11.2020;27000;0;;;;;;05.04.2022;13.01.2021;1;3
522590;1;13.01.2021;18.11.2020;280;0;;;;;;02.06.2023;13.01.2021;1;3
522600;1;13.01.2021;13.10.2020;55000;0;;;;;;05.04.2022;13.01.2021;1;2
522606;1;13.01.2021;12.11.2020;17684;0;;;;;;05.04.2022;13.01.2021;1;2
522610;1;13.01.2021;05.11.2020;60;0;;;;;;02.06.2023;13.01.2021;1;3
522614;1;13.01.2021;17.11.2020;133000;0;;;;;;05.04.2022;13.01.2021;1;3
522627;1;13.01.2021;28.10.2020;10792;0;;;;;;05.04.2022;13.01.2021;1;1
522631;1;13.01.2021;10.10.2020;15000;0;;;;;;05.04.2022;13.01.2021;1;2
522640;1;13.01.2021;10.10.2020;69000;0;;;;;;05.04.2022;13.01.2021;1;2
522645;1;13.01.2021;20.11.2020;5125;0;;;;;;05.04.2022;13.01.2021;1;3
522651;1;13.01.2021;11.11.2020;1003,13;0;;;;;;05.04.2022;13.01.2021;1;2
522667;1;13.01.2021;18.11.2020;45247;0;;;;;;05.04.2022;13.01.2021;1;2
522671;1;13.01.2021;15.11.2020;25850;0;;;;;;05.04.2022;13.01.2021;1;2
522672;1;13.01.2021;07.09.2020;2055;0;;;;;;05.04.2022;13.01.2021;1;3
522681;1;13.01.2021;20.11.2020;90000;0;;;;;;05.04.2022;13.01.2021;1;2
522688;1;13.01.2021;05.10.2020;904;0;;;;;;05.04.2022;13.01.2021;1;1
522706;1;13.01.2021;20.11.2020;95000;0;;;;;;05.04.2022;13.01.2021;1;2
522708;1;13.01.2021;22.04.2020;4000;0;;;;;;05.04.2022;13.01.2021;1;3
522714;1;13.01.2021;16.11.2020;13000;0;;;;;;05.04.2022;13.01.2021;1;2
522716;1;13.01.2021;17.11.2020;55000;0;;;;;;05.04.2022;13.01.2021;1;2
522723;1;13.01.2021;04.08.2020;6225;0;;;;;;05.04.2022;13.01.2021;1;2
522750;1;13.01.2021;05.11.2020;30000;0;;;;;;05.04.2022;13.01.2021;1;1
522754;1;13.01.2021;23.11.2020;55000;0;;;;;;05.04.2022;13.01.2021;1;2
522755;1;13.01.2021;20.11.2020;80000;0;;;;;;05.04.2022;13.01.2021;1;2
522757;1;13.01.2021;25.11.2020;100;0;;;;;;05.04.2022;13.01.2021;1;3
522760;1;13.01.2021;25.11.2020;310000;0;;;;;;05.04.2022;13.01.2021;1;2
522766;1;13.01.2021;16.11.2020;15000;0;;;;;;05.04.2022;13.01.2021;1;3
522775;1;13.01.2021;23.11.2020;940,35;0;;;;;;05.04.2022;13.01.2021;1;3
522777;1;13.01.2021;15.10.2020;95000;0;;;;;;05.04.2022;13.01.2021;1;3
522778;1;13.01.2021;21.11.2020;55000;0;;;;;;05.04.2022;13.01.2021;1;2
522785;1;13.01.2021;24.11.2020;42000;0;;;;;;05.04.2022;13.01.2021;1;3
522792;1;13.01.2021;23.11.2020;142000;0;;;;;;05.04.2022;13.01.2021;1;2
522802;1;13.01.2021;21.11.2020;8000;0;;;;;;05.04.2022;13.01.2021;1;3
522805;1;13.01.2021;20.11.2020;3872;0;;;;;;05.04.2022;13.01.2021;1;1
522807;1;13.01.2021;24.11.2020;870;0;;;;;;05.04.2022;13.01.2021;1;3
522820;1;13.01.2021;19.11.2020;26160;0;;;;;;05.04.2022;13.01.2021;1;2
522844;1;14.01.2021;19.11.2020;150000;0;;;;;;05.04.2022;14.01.2021;1;2
522846;1;14.01.2021;05.11.2020;60;0;;;;;;02.06.2023;14.01.2021;1;3
522849;1;14.01.2021;23.11.2020;22150;0;;;;;;05.04.2022;14.01.2021;1;2
522850;1;14.01.2021;27.08.2020;11404;0;;;;;;05.04.2022;14.01.2021;1;2
522851;1;14.01.2021;24.11.2020;140000;0;;;;;;05.04.2022;14.01.2021;1;2
522882;1;14.01.2021;20.11.2020;147000;0;;;;;;05.04.2022;14.01.2021;1;2
522890;1;14.01.2021;20.11.2020;235000;0;;;;;;05.04.2022;14.01.2021;1;2
522896;1;14.01.2021;23.11.2020;2385;0;;;;;;05.04.2022;14.01.2021;1;2
522899;1;14.01.2021;12.11.2020;9000;0;;;;;;05.04.2022;14.01.2021;1;2
522905;1;14.01.2021;23.11.2020;2560;0;;;;;;05.04.2022;14.01.2021;1;2
522908;1;14.01.2021;06.11.2020;8000;0;;;;;;05.04.2022;14.01.2021;1;2
522921;1;14.01.2021;24.11.2020;7000;0;;;;;;05.04.2022;14.01.2021;1;1
522933;1;14.01.2021;27.11.2020;140000;0;;;;;;05.04.2022;14.01.2021;1;2
522945;1;14.01.2021;24.10.2020;45000;0;;;;;;05.04.2022;14.01.2021;1;4
522949;1;14.01.2021;28.10.2020;180000;0;;;;;;05.04.2022;14.01.2021;1;2
522979;1;14.01.2021;10.11.2020;186;0;;;;;;05.04.2022;14.01.2021;1;3
522981;1;14.01.2021;23.11.2020;192,18;0;;;;;;05.04.2022;14.01.2021;1;3
522982;1;14.01.2021;16.11.2020;1000;0;;;;;;05.04.2022;14.01.2021;1;4
522993;1;14.01.2021;30.11.2020;40000;0;;;;;;05.04.2022;14.01.2021;1;2
522996;1;14.01.2021;27.11.2020;30000;0;;;;;;05.04.2022;14.01.2021;1;2
523006;1;14.01.2021;27.11.2020;37144;0;;;;;;05.04.2022;14.01.2021;1;3
523016;1;14.01.2021;18.11.2020;40500;0;;;;;;05.04.2022;14.01.2021;1;2
523017;1;14.01.2021;25.11.2020;22000;0;;;;;;05.04.2022;14.01.2021;1;4
523023;1;14.01.2021;25.11.2020;3280;0;;;;;;05.04.2022;14.01.2021;1;2
523037;1;14.01.2021;23.11.2020;407000;0;;;;;;05.04.2022;14.01.2021;1;2
523050;1;14.01.2021;11.09.2020;8500;0;;;;;;05.04.2022;14.01.2021;1;3
523053;1;14.01.2021;29.10.2020;14000;0;;;;;;05.04.2022;14.01.2021;1;2
523060;1;14.01.2021;11.11.2020;22000;0;;;;;;05.04.2022;14.01.2021;1;2
523062;1;14.01.2021;25.11.2020;100000;0;;;;;;05.04.2022;14.01.2021;1;2
523067;1;14.01.2021;12.10.2020;27170;0;;;;;;05.04.2022;14.01.2021;1;2
523072;1;14.01.2021;26.11.2020;92000;0;;;;;;05.04.2022;14.01.2021;1;2
523075;1;14.01.2021;16.11.2020;34000;0;;;;;;05.04.2022;14.01.2021;1;2
523078;1;14.01.2021;24.11.2020;55000;0;;;;;;05.04.2022;14.01.2021;1;4
523086;1;14.01.2021;26.11.2020;35000;0;;;;;;05.04.2022;14.01.2021;1;2
523091;1;14.01.2021;26.11.2020;430;0;;;;;;05.04.2022;14.01.2021;1;3
523102;1;14.01.2021;27.11.2020;11000;0;;;;;;05.04.2022;14.01.2021;1;4
523107;1;14.01.2021;24.11.2020;6602,5;0;;;;;;05.04.2022;14.01.2021;1;2
523109;1;14.01.2021;25.11.2020;68000;0;;;;;;05.04.2022;14.01.2021;1;2
523111;1;14.01.2021;18.11.2020;1504,77;0;;;;;;05.04.2022;14.01.2021;1;3
523115;1;14.01.2021;27.11.2020;73000;0;;;;;;05.04.2022;14.01.2021;1;2
523126;1;14.01.2021;19.11.2020;11000;0;;;;;;05.04.2022;14.01.2021;1;2
523134;1;14.01.2021;06.11.2020;500;0;;;;;;05.04.2022;14.01.2021;1;2
523137;1;14.01.2021;24.11.2020;9500;0;;;;;;05.04.2022;14.01.2021;1;2
523162;1;14.01.2021;26.10.2020;1250;0;;;;;;05.04.2022;14.01.2021;1;3
523180;1;14.01.2021;15.09.2020;820;0;;;;;;05.04.2022;14.01.2021;1;1
523186;1;14.01.2021;30.11.2020;610;0;;;;;;05.04.2022;14.01.2021;1;2
523202;1;14.01.2021;25.11.2020;8000;0;;;;;;05.04.2022;14.01.2021;1;1
523203;1;14.01.2021;26.11.2020;66000;0;;;;;;05.04.2022;14.01.2021;1;3
523205;1;14.01.2021;02.12.2020;123000;0;;;;;;05.04.2022;14.01.2021;1;2
523217;1;14.01.2021;26.11.2020;2450;0;;;;;;05.04.2022;14.01.2021;1;3
523223;1;14.01.2021;30.11.2020;120000;0;;;;;;05.04.2022;14.01.2021;1;2
523224;1;14.01.2021;01.12.2020;235000;0;;;;;;05.04.2022;14.01.2021;1;2
523225;1;14.01.2021;24.11.2020;65213;0;;;;;;05.04.2022;14.01.2021;1;3
523232;1;14.01.2021;12.11.2020;25000;0;;;;;;05.04.2022;14.01.2021;1;4
523242;1;14.01.2021;01.10.2020;25000;0;;;;;;05.04.2022;14.01.2021;1;2
523245;1;14.01.2021;17.11.2020;130000;0;;;;;;05.04.2022;14.01.2021;1;2
523266;1;14.01.2021;30.11.2020;20000;0;;;;;;05.04.2022;14.01.2021;1;2
523278;1;14.01.2021;18.11.2020;115000;0;;;;;;05.04.2022;14.01.2021;1;2
523301;1;14.01.2021;10.05.2020;760,3;0;;;;;;05.04.2022;14.01.2021;1;2
523324;1;14.01.2021;23.11.2020;8000;0;;;;;;05.04.2022;14.01.2021;1;2
523328;1;14.01.2021;11.11.2020;33000;0;;;;;;05.04.2022;14.01.2021;1;2
523339;1;14.01.2021;26.11.2020;9000;0;;;;;;05.04.2022;14.01.2021;1;2
523342;1;14.01.2021;24.11.2020;12000;0;;;;;;05.04.2022;14.01.2021;1;2
523350;1;14.01.2021;11.11.2020;1063,55;0;;;;;;05.04.2022;14.01.2021;1;3
523360;1;14.01.2021;23.11.2020;9120;0;;;;;;05.04.2022;14.01.2021;1;2
523375;1;14.01.2021;24.11.2020;4200;0;;;;;;05.04.2022;14.01.2021;1;2
523382;1;14.01.2021;19.11.2020;160000;0;;;;;;05.04.2022;14.01.2021;1;2
523392;1;14.01.2021;01.12.2020;6000;0;;;;;;05.04.2022;14.01.2021;1;2
523396;1;14.01.2021;01.12.2020;7250;0;;;;;;05.04.2022;14.01.2021;1;2
523401;1;14.01.2021;01.12.2020;6600;0;;;;;;05.04.2022;14.01.2021;1;1
523406;1;14.01.2021;16.11.2020;55198,46;0;;;;;;05.04.2022;14.01.2021;1;2
523407;1;14.01.2021;04.11.2020;19999;0;;;;;;05.04.2022;14.01.2021;1;4
523408;1;14.01.2021;19.10.2020;20000;0;;;;;;05.04.2022;14.01.2021;1;2
523410;1;14.01.2021;13.11.2020;39200;0;;;;;;05.04.2022;14.01.2021;1;3
523422;1;14.01.2021;18.11.2020;30000;0;;;;;;05.04.2022;14.01.2021;1;2
523438;1;14.01.2021;20.06.2020;5500;0;;;;;;05.04.2022;14.01.2021;1;1
523458;1;14.01.2021;23.11.2020;500;0;;;;;;05.04.2022;14.01.2021;1;1
523460;1;14.01.2021;28.10.2020;360;0;;;;;;05.04.2022;14.01.2021;1;3
523466;1;14.01.2021;11.10.2020;67000;0;;;;;;05.04.2022;14.01.2021;1;3
523472;1;14.01.2021;23.11.2020;80050;0;;;;;;05.04.2022;14.01.2021;1;2
523479;1;14.01.2021;21.09.2020;800;0;;;;;;05.04.2022;14.01.2021;1;3
523494;1;14.01.2021;19.08.2020;1900;0;;;;;;05.04.2022;14.01.2021;1;3
523495;1;14.01.2021;05.12.2020;133000;0;;;;;;05.04.2022;14.01.2021;1;2
523498;2;14.01.2021;11.01.2021;3611,2;1;4;;;;;05.04.2022;14.01.2021;1;2
523512;1;14.01.2021;03.12.2020;60000;0;;;;;;05.04.2022;14.01.2021;1;2
523513;1;14.01.2021;03.12.2020;75000;0;;;;;;05.04.2022;14.01.2021;1;2
523517;1;14.01.2021;17.11.2020;14538,46;0;;;;;;05.04.2022;14.01.2021;1;3
523523;1;14.01.2021;30.11.2020;26000;0;;;;;;05.04.2022;14.01.2021;1;2
523540;1;14.01.2021;16.10.2020;1932;0;;;;;;05.04.2022;14.01.2021;1;1
523545;1;14.01.2021;24.11.2020;9780;0;;;;;;05.04.2022;14.01.2021;1;2
523577;1;14.01.2021;02.12.2020;125000;0;;;;;;05.04.2022;14.01.2021;1;2
523583;1;14.01.2021;04.12.2020;234000;0;;;;;;05.04.2022;14.01.2021;1;2
523601;1;14.01.2021;07.12.2020;57000;0;;;;;;05.04.2022;14.01.2021;1;2
523611;1;14.01.2021;01.12.2020;144000;0;;;;;;05.04.2022;14.01.2021;1;2
523617;1;14.01.2021;04.12.2020;280000;0;;;;;;05.04.2022;14.01.2021;1;4
523636;1;14.01.2021;04.12.2020;190000;0;;;;;;05.04.2022;14.01.2021;1;2
523643;1;14.01.2021;04.12.2020;1360000;0;;;;;;05.04.2022;14.01.2021;1;2
523674;1;14.01.2021;06.11.2020;4000;0;;;;;;05.04.2022;14.01.2021;1;1
523679;1;14.01.2021;05.11.2020;4716;0;;;;;;05.04.2022;14.01.2021;1;2
523684;1;14.01.2021;25.11.2020;56325;0;;;;;;05.04.2022;14.01.2021;1;2
523691;1;14.01.2021;26.10.2020;3000;0;;;;;;05.04.2022;14.01.2021;1;1
523693;1;14.01.2021;27.11.2020;551,6;0;;;;;;05.04.2022;14.01.2021;1;4
523707;1;14.01.2021;06.12.2020;120000;0;;;;;;05.04.2022;14.01.2021;1;2
523720;1;14.01.2021;20.10.2020;4000;0;;;;;;05.04.2022;14.01.2021;1;1
523723;1;14.01.2021;25.11.2020;55000;0;;;;;;05.04.2022;14.01.2021;1;4
523757;1;14.01.2021;03.12.2020;52500;0;;;;;;05.04.2022;14.01.2021;1;2
523772;1;14.01.2021;27.10.2020;3000;0;;;;;;05.04.2022;14.01.2021;1;1
523787;1;14.01.2021;08.12.2020;60000;0;;;;;;05.04.2022;14.01.2021;1;4
523795;1;14.01.2021;21.10.2020;22777,5;0;;;;;;05.04.2022;14.01.2021;1;1
523814;1;14.01.2021;06.11.2020;1000;0;;;;;;05.04.2022;14.01.2021;1;2
523819;1;14.01.2021;17.11.2020;1500;0;;;;;;05.04.2022;14.01.2021;1;2
523830;1;14.01.2021;02.12.2020;137500;0;;;;;;05.04.2022;14.01.2021;1;2
523840;1;14.01.2021;02.12.2020;3060;0;;;;;;05.04.2022;14.01.2021;1;1
523850;1;14.01.2021;16.09.2020;1123,1;0;;;;;;05.04.2022;14.01.2021;1;4
523855;1;14.01.2021;28.10.2020;45000;0;;;;;;05.04.2022;14.01.2021;1;2
523858;1;14.01.2021;06.12.2020;10;0;;;;;;05.04.2022;14.01.2021;1;3
523872;1;14.01.2021;04.12.2020;54000;0;;;;;;05.04.2022;14.01.2021;1;2
523876;1;14.01.2021;08.12.2020;8000;0;;;;;;05.04.2022;14.01.2021;1;2
523879;1;14.01.2021;03.12.2020;5837,36;0;;;;;;05.04.2022;14.01.2021;1;3
523881;1;14.01.2021;07.12.2020;20000;0;;;;;;05.04.2022;14.01.2021;1;3
523882;1;14.01.2021;03.12.2020;3342,87;0;;;;;;05.04.2022;14.01.2021;1;3
523886;1;14.01.2021;23.11.2020;258;0;;;;;;05.04.2022;14.01.2021;1;2
523896;1;14.01.2021;01.12.2020;12000;0;;;;;;05.04.2022;14.01.2021;1;3
523901;1;14.01.2021;22.10.2020;7000;0;;;;;;05.04.2022;14.01.2021;1;2
523910;1;14.01.2021;02.12.2020;175000;0;;;;;;05.04.2022;14.01.2021;1;2
523915;1;14.01.2021;23.10.2020;50000;0;;;;;;05.04.2022;14.01.2021;1;2
523937;1;14.01.2021;04.12.2020;32000;0;;;;;;05.04.2022;14.01.2021;1;2
523939;1;14.01.2021;05.12.2020;100000;0;;;;;;05.04.2022;14.01.2021;1;2
523941;1;25.02.2021;01.12.2020;240000;0;;;;;;05.04.2022;25.02.2021;1;4
523949;1;14.01.2021;04.12.2020;135000;0;;;;;;05.04.2022;14.01.2021;1;2
523952;1;14.01.2021;03.12.2020;340000;0;;;;;;05.04.2022;14.01.2021;1;2
523956;1;14.01.2021;24.11.2020;14000;0;;;;;;05.04.2022;14.01.2021;1;1
523959;1;14.01.2021;03.11.2020;13500;0;;;;;;05.04.2022;14.01.2021;1;2
523964;1;14.01.2021;30.11.2020;1050;0;;;;;;05.04.2022;14.01.2021;1;2
523965;1;14.01.2021;04.12.2020;125000;0;;;;;;05.04.2022;14.01.2021;1;2
523966;1;14.01.2021;18.11.2020;19562,4;0;;;;;;05.04.2022;14.01.2021;1;3
523983;1;14.01.2021;05.12.2020;2210;0;;;;;;05.04.2022;14.01.2021;1;2
523990;1;14.01.2021;08.12.2020;80022;0;;;;;;05.04.2022;14.01.2021;1;3
524010;1;14.01.2021;30.11.2020;128000;0;;;;;;05.04.2022;14.01.2021;1;2
524013;1;14.01.2021;07.12.2020;119000;0;;;;;;05.04.2022;14.01.2021;1;2
524043;1;14.01.2021;03.11.2020;3329,3;0;;;;;;05.04.2022;14.01.2021;1;1
524056;1;14.01.2021;14.09.2020;17000;0;;;;;;05.04.2022;14.01.2021;1;2
524062;1;14.01.2021;07.10.2020;4325;0;;;;;;05.04.2022;14.01.2021;1;2
524077;1;14.01.2021;11.12.2020;110000;0;;;;;;05.04.2022;14.01.2021;1;2
524080;1;14.01.2021;26.11.2020;481462,57;0;;;;;;05.04.2022;14.01.2021;1;3
524082;1;14.01.2021;08.12.2020;140000;0;;;;;;05.04.2022;14.01.2021;1;2
524083;1;14.01.2021;25.11.2020;1800;0;;;;;;05.04.2022;14.01.2021;1;2
524085;1;14.01.2021;24.11.2020;12965;0;;;;;;05.04.2022;14.01.2021;1;2
524087;1;14.01.2021;30.11.2020;84000;0;;;;;;05.04.2022;14.01.2021;1;2
524089;1;14.01.2021;25.11.2020;10250;0;;;;;;05.04.2022;14.01.2021;1;3
524097;1;14.01.2021;10.11.2020;6000;0;;;;;;05.04.2022;14.01.2021;1;2
524098;1;14.01.2021;07.12.2020;139000;0;;;;;;05.04.2022;14.01.2021;1;2
524113;1;14.01.2021;30.11.2020;1423;0;;;;;;05.04.2022;14.01.2021;1;2
524119;1;14.01.2021;08.12.2020;47500;0;;;;;;05.04.2022;14.01.2021;1;3
524128;1;14.01.2021;04.12.2020;110000;0;;;;;;05.04.2022;14.01.2021;1;2
524130;1;14.01.2021;09.12.2020;97500;0;;;;;;05.04.2022;14.01.2021;1;2
524140;1;14.01.2021;20.11.2020;300;0;;;;;;05.04.2022;14.01.2021;1;1
524141;1;14.01.2021;18.11.2020;84000;0;;;;;;05.04.2022;14.01.2021;1;2
524145;1;14.01.2021;02.12.2020;518,44;0;;;;;;05.04.2022;14.01.2021;1;1
524147;1;14.01.2021;09.10.2020;18000;0;;;;;;05.04.2022;14.01.2021;1;2
524169;1;14.01.2021;06.04.2020;7000;0;;;;;;05.04.2022;14.01.2021;1;2
524180;1;14.01.2021;23.11.2020;894,06;0;;;;;;05.04.2022;14.01.2021;1;3
524190;1;14.01.2021;27.11.2020;4640;0;;;;;;05.04.2022;14.01.2021;1;2
524202;1;14.01.2021;11.12.2020;235000;0;;;;;;05.04.2022;14.01.2021;1;2
524206;1;14.01.2021;01.12.2020;9832;0;;;;;;05.04.2022;14.01.2021;1;1
524208;1;14.01.2021;27.10.2020;35000;0;;;;;;05.04.2022;14.01.2021;1;2
524215;1;14.01.2021;14.12.2020;25000;0;;;;;;05.04.2022;14.01.2021;1;2
524217;1;14.01.2021;07.12.2020;18500;0;;;;;;05.04.2022;14.01.2021;1;2
524221;1;14.01.2021;26.11.2020;625;0;;;;;;05.04.2022;14.01.2021;1;2
524229;1;14.01.2021;19.11.2020;48,44;0;;;;;;05.04.2022;14.01.2021;1;3
524234;1;14.01.2021;27.11.2020;8128,5;0;;;;;;05.04.2022;14.01.2021;1;2
524235;1;14.01.2021;15.10.2020;5000;0;;;;;;05.04.2022;14.01.2021;1;3
