ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
408308;1;22.01.2019;20.12.2018;42000;0;;;;;0;30.07.2019;22.01.2019;1;2
408317;1;22.01.2019;14.12.2018;215000;0;;;;12126/2018;0;30.07.2019;22.01.2019;1;1
408320;1;22.01.2019;20.12.2018;198000;0;;;;;0;30.07.2019;22.01.2019;1;2
408323;3;22.01.2019;17.12.2018;51000;0;;;;;0;30.07.2019;22.01.2019;1;4
408339;1;22.01.2019;17.12.2018;4500;0;;;;;0;30.07.2019;22.01.2019;1;1
408343;1;22.01.2019;20.11.2018;6110;0;;;;N 12178/2018;0;30.07.2019;22.01.2019;1;2
408344;1;22.01.2019;14.12.2018;90000;0;;;;;0;30.07.2019;22.01.2019;1;1
408354;2;22.01.2019;13.12.2018;70000;0;;;;;0;30.07.2019;22.01.2019;1;4
408367;1;22.01.2019;31.07.2018;3000;0;;;;;0;30.07.2019;22.01.2019;1;3
408369;1;22.01.2019;21.12.2018;32000;0;;;;;0;30.07.2019;22.01.2019;1;2
408370;1;22.01.2019;04.09.2018;860;0;;;;N 12201/2018;0;30.07.2019;22.01.2019;1;2
408376;1;22.01.2019;26.11.2018;2580;0;;;;;0;30.07.2019;22.01.2019;1;3
408385;1;22.01.2019;19.12.2018;154400;0;;;;n 12276;0;30.07.2019;22.01.2019;1;1
408389;3;22.01.2019;21.11.2018;300000;0;;;;pv 11657/18 sklep o domiku;0;30.07.2019;22.01.2019;1;3
408398;1;22.01.2019;13.12.2018;192000;0;;;;DPN 12197;0;30.07.2019;22.01.2019;1;2
408414;1;22.01.2019;10.12.2018;6923;0;;;;;0;30.07.2019;22.01.2019;1;2
408419;1;22.01.2019;12.12.2018;980;0;;;;;0;30.07.2019;22.01.2019;1;1
408424;1;22.01.2019;30.11.2018;2647,93;0;;;;;0;30.07.2019;22.01.2019;1;2
408427;1;22.01.2019;17.12.2018;136300;0;;;;;0;30.07.2019;22.01.2019;1;2
408430;1;22.01.2019;17.12.2018;27000;0;;;;;0;30.07.2019;22.01.2019;1;1
408435;1;22.01.2019;13.12.2018;115000;0;;;;PV 12056/2018;0;30.07.2019;22.01.2019;1;1
408437;1;22.01.2019;12.12.2018;120000;0;;;;PV 12019/2018;0;30.07.2019;22.01.2019;1;1
408441;1;22.01.2019;26.11.2018;52000;0;;;;;0;30.07.2019;22.01.2019;1;2
408442;1;22.01.2019;19.12.2018;95000;0;;;;;0;30.07.2019;22.01.2019;1;1
408461;1;22.01.2019;04.12.2018;445,12;0;;;;;0;30.07.2019;22.01.2019;1;4
408471;1;22.01.2019;30.08.2018;4900;0;;;;;0;30.07.2019;22.01.2019;1;3
408472;1;22.01.2019;06.12.2018;7000;0;;;;;0;30.07.2019;22.01.2019;1;3
408475;1;22.01.2019;10.12.2018;95000;0;;;;;0;30.07.2019;22.01.2019;1;2
408478;1;22.01.2019;13.12.2018;87000;0;;;;11981/2018;0;30.07.2019;22.01.2019;1;2
408482;1;22.01.2019;11.12.2018;7000;0;;;;;0;30.07.2019;22.01.2019;1;1
408486;1;22.01.2019;05.12.2018;6500;0;;;;;0;30.07.2019;22.01.2019;1;3
408489;1;22.01.2019;30.11.2018;17262;0;;;;;0;30.07.2019;22.01.2019;1;3
408491;1;22.01.2019;07.12.2018;61;0;;;;11987/2018 (S.N.);0;30.07.2019;22.01.2019;1;3
408492;1;22.01.2019;18.10.2018;2477;0;;;;;0;30.07.2019;22.01.2019;1;1
408493;1;22.01.2019;19.12.2018;1390;0;;;;;0;30.07.2019;22.01.2019;1;2
408495;1;22.01.2019;13.12.2018;118;0;;;;;0;30.07.2019;22.01.2019;1;1
408499;1;22.01.2019;12.12.2018;255000;0;;;;11964;0;30.07.2019;22.01.2019;1;1
408507;1;22.01.2019;10.12.2018;108000;0;;;;10847/2018;0;30.07.2019;22.01.2019;1;1
408510;1;22.01.2019;06.12.2018;3257,6;0;;;;;0;30.07.2019;22.01.2019;1;1
408512;1;22.01.2019;03.12.2018;15500;0;;;;PV 11809/2018;0;30.07.2019;22.01.2019;1;1
408525;1;22.01.2019;14.12.2018;1750;0;;;;;0;30.07.2019;22.01.2019;1;1
408540;1;22.01.2019;04.12.2018;6750;0;;;;n 12169;0;30.07.2019;22.01.2019;1;3
408546;1;22.01.2019;14.12.2018;8500;0;;;;n 12122;0;30.07.2019;22.01.2019;1;2
408553;1;22.01.2019;11.12.2018;80000;0;;;;n 11903;0;30.07.2019;22.01.2019;1;3
408561;1;22.01.2019;13.12.2018;113000;0;;;;;0;30.07.2019;22.01.2019;1;1
408568;1;22.01.2019;06.12.2018;100000;0;;;;;0;30.07.2019;22.01.2019;1;2
408569;1;22.01.2019;23.10.2018;9000;0;;;;;0;30.07.2019;22.01.2019;1;2
408570;1;22.01.2019;27.11.2018;139000;0;;;;PV 11583/2018;0;30.07.2019;22.01.2019;1;1
408584;1;22.01.2019;25.10.2018;95000;0;;;;;0;30.07.2019;22.01.2019;1;2
408598;1;22.01.2019;12.12.2018;572;0;;;;;0;30.07.2019;22.01.2019;1;2
408604;1;22.01.2019;16.11.2018;5900;0;;;;;0;30.07.2019;22.01.2019;1;1
408611;1;22.01.2019;15.11.2018;38000;0;;;;;0;30.07.2019;22.01.2019;1;2
408620;1;22.01.2019;10.12.2018;8991;0;;;;;0;30.07.2019;22.01.2019;1;2
408621;1;22.01.2019;13.12.2018;85000;0;;;;n 12096;0;30.07.2019;22.01.2019;1;1
408624;1;22.01.2019;28.11.2018;1733;0;;;;;0;30.07.2019;22.01.2019;1;3
408648;1;22.01.2019;07.11.2018;5000;0;;;;;0;30.07.2019;22.01.2019;1;3
408649;1;22.01.2019;09.11.2018;2000;0;;;;;0;30.07.2019;22.01.2019;1;2
408663;1;22.01.2019;20.10.2018;100;0;;;;;0;30.07.2019;22.01.2019;1;2
408665;1;22.01.2019;06.12.2018;40000;0;;;;;0;30.07.2019;22.01.2019;1;2
408669;1;22.01.2019;26.11.2018;8000;0;;;;;0;30.07.2019;22.01.2019;1;1
408684;1;22.01.2019;28.11.2018;17000;0;;;;;0;30.07.2019;22.01.2019;1;2
408685;1;22.01.2019;11.12.2018;95000;0;;;;;0;30.07.2019;22.01.2019;1;2
408688;1;22.01.2019;07.11.2018;1888;0;;;;;0;30.07.2019;22.01.2019;1;2
408693;1;22.01.2019;15.10.2018;4500;0;;;;;0;30.07.2019;22.01.2019;1;2
408700;1;22.01.2019;10.12.2018;8500;0;;;;n 12087/2018;0;30.07.2019;22.01.2019;1;2
408720;1;22.01.2019;27.11.2018;230000;0;;;;N 11386/2018;0;30.07.2019;22.01.2019;1;2
408721;1;22.01.2019;04.12.2018;6056;0;;;;;0;30.07.2019;22.01.2019;1;1
408738;1;22.01.2019;07.11.2018;53000;0;;;;;0;30.07.2019;22.01.2019;1;1
408756;1;22.01.2019;10.12.2018;10000;0;;;;PV 11861/2018;0;30.07.2019;22.01.2019;1;2
408762;1;22.01.2019;07.12.2018;152500;0;;;;;0;30.07.2019;22.01.2019;1;2
408765;1;22.01.2019;05.11.2018;5000;0;;;;;0;30.07.2019;22.01.2019;1;1
408772;1;22.01.2019;05.12.2018;4000;0;;;;11779/2018;0;30.07.2019;22.01.2019;1;3
408773;1;22.01.2019;28.11.2018;80000;0;;;;;0;30.07.2019;22.01.2019;1;1
408778;1;22.01.2019;24.11.2018;22800;0;;;;PV 11488/2018;0;30.07.2019;22.01.2019;1;2
408779;1;22.01.2019;12.12.2018;3240;0;;;;;0;30.07.2019;22.01.2019;1;2
408816;1;22.01.2019;12.11.2018;4900;0;;;;;0;30.07.2019;22.01.2019;1;3
408817;1;22.01.2019;10.12.2018;123500;0;;;;;0;30.07.2019;22.01.2019;1;1
408819;1;22.01.2019;30.11.2018;57000;0;;;;;0;30.07.2019;22.01.2019;1;2
408823;1;22.01.2019;06.12.2018;82000;0;;;;;0;30.07.2019;22.01.2019;1;1
408824;1;22.01.2019;05.12.2018;700;0;;;;;0;30.07.2019;22.01.2019;1;2
408837;1;22.01.2019;09.12.2018;52;0;;;;PV 11959/2018;0;30.07.2019;22.01.2019;1;1
408842;1;22.01.2019;12.12.2018;167500;0;;;;n 11966;0;30.07.2019;22.01.2019;1;1
408850;1;22.01.2019;26.11.2018;35000;0;;;;PV 11343/2018;0;30.07.2019;22.01.2019;1;1
408861;1;22.01.2019;27.11.2018;93000;0;;;;PV 11443/2018;0;30.07.2019;22.01.2019;1;1
408862;1;22.01.2019;11.12.2018;14000;0;;;;;0;30.07.2019;22.01.2019;1;1
408878;2;22.01.2019;27.08.2018;1000;0;;;;;0;30.07.2019;22.01.2019;1;3
408888;1;22.01.2019;06.12.2018;82000;0;;;;11723/2018;0;30.07.2019;22.01.2019;1;1
408889;1;22.01.2019;07.12.2018;16000;0;;;;;0;30.07.2019;22.01.2019;1;2
408900;1;22.01.2019;21.11.2018;2500;0;;;;;0;30.07.2019;22.01.2019;1;2
408905;1;22.01.2019;13.12.2018;95000;0;;;;;0;30.07.2019;22.01.2019;1;2
408915;1;22.01.2019;08.08.2018;4500;0;;;;;0;30.07.2019;22.01.2019;1;1
408928;1;22.01.2019;08.08.2018;17000;0;;;;;0;30.07.2019;22.01.2019;1;1
408941;1;22.01.2019;05.12.2018;37090;0;;;;n 11998;0;30.07.2019;22.01.2019;1;2
408946;1;22.01.2019;13.11.2018;300;0;;;;;0;30.07.2019;22.01.2019;1;3
408951;1;22.01.2019;13.11.2018;2000;0;;;;;0;30.07.2019;22.01.2019;1;3
408954;1;22.01.2019;05.12.2018;18500;0;;;;;0;30.07.2019;22.01.2019;1;2
408955;1;22.01.2019;05.12.2018;23000;0;;;;;0;30.07.2019;22.01.2019;1;4
408958;1;22.01.2019;27.11.2018;87000;0;;;;;0;30.07.2019;22.01.2019;1;1
408967;1;22.01.2019;26.10.2018;66000;0;;;;;0;30.07.2019;22.01.2019;1;3
408976;1;22.01.2019;12.12.2018;240000;0;;;;;0;30.07.2019;22.01.2019;1;1
408978;1;22.01.2019;28.11.2018;11000;0;;;;;0;30.07.2019;22.01.2019;1;2
408981;1;22.01.2019;29.11.2018;139500;0;;;;;0;30.07.2019;22.01.2019;1;1
408985;1;22.01.2019;05.12.2018;62000;0;;;;;0;30.07.2019;22.01.2019;1;1
408995;1;22.01.2019;28.10.2018;1182,2;0;;;;;0;30.07.2019;22.01.2019;1;4
409005;1;22.01.2019;14.11.2018;1875;0;;;;;0;30.07.2019;22.01.2019;1;1
409023;1;22.01.2019;10.10.2018;5193,53;0;;;;;0;30.07.2019;22.01.2019;1;3
409024;1;22.01.2019;03.12.2018;3000;0;;;;;0;30.07.2019;22.01.2019;1;3
409030;4;22.01.2019;10.12.2018;70000;0;;;;;0;22.01.2019;22.01.2019;1;4
409035;1;22.01.2019;22.11.2018;1900;0;;;;;0;30.07.2019;22.01.2019;1;2
409049;1;22.01.2019;06.12.2018;2000;0;;;;11665/2018;0;30.07.2019;22.01.2019;1;1
409050;1;22.01.2019;10.12.2018;61000;0;;;;;0;30.07.2019;22.01.2019;1;2
409056;1;22.01.2019;23.11.2018;2150;0;;;;;0;30.07.2019;22.01.2019;1;3
409057;1;22.01.2019;05.12.2018;170000;0;;;;;0;30.07.2019;22.01.2019;1;2
409058;1;22.01.2019;30.11.2018;17500;0;;;;;0;30.07.2019;22.01.2019;1;2
409060;3;22.01.2019;10.12.2018;5309;0;;;;;0;30.07.2019;22.01.2019;1;3
409063;1;22.01.2019;12.12.2018;118000;0;;;;;0;30.07.2019;22.01.2019;1;2
409072;1;22.01.2019;03.12.2018;1350;0;;;;;0;30.07.2019;22.01.2019;1;1
409076;1;22.01.2019;23.11.2018;2350;0;;;;VEZA SPIS 49191;0;30.07.2019;22.01.2019;1;3
409086;1;22.01.2019;30.11.2018;283000;0;;;;11548;0;30.07.2019;22.01.2019;1;2
409094;1;22.01.2019;29.10.2018;101000;0;;;;;0;30.07.2019;22.01.2019;1;2
409095;1;22.01.2019;04.12.2018;46670;0;;;;;0;30.07.2019;22.01.2019;1;2
409104;1;22.01.2019;14.11.2018;3795,75;0;;;;11889;0;30.07.2019;22.01.2019;1;2
409106;1;22.01.2019;08.10.2018;7944;0;;;;11555;0;30.07.2019;22.01.2019;1;1
409109;1;22.01.2019;07.12.2018;11000;0;;;;11731/18;0;30.07.2019;22.01.2019;1;3
409110;1;22.01.2019;06.12.2018;245000;0;;;;11706/18;0;30.07.2019;22.01.2019;1;1
409126;1;22.01.2019;10.12.2018;66850;0;;;;;0;30.07.2019;22.01.2019;1;1
409127;1;22.01.2019;10.12.2018;150;0;;;;;0;30.07.2019;22.01.2019;1;3
409132;1;22.01.2019;11.12.2018;250000;0;;;;PV 11860/2018;0;30.07.2019;22.01.2019;1;3
409136;1;22.01.2019;03.12.2018;141000;0;;;;;0;30.07.2019;22.01.2019;1;2
409139;1;22.01.2019;07.12.2018;28435,74;0;;;;;0;30.07.2019;22.01.2019;1;1
409146;1;22.01.2019;21.11.2018;50000;0;;;;11207/2018;0;30.07.2019;22.01.2019;1;1
409156;1;22.01.2019;29.11.2018;1500;0;;;;11609;0;30.07.2019;22.01.2019;1;2
409162;1;22.01.2019;29.11.2018;177000;0;;;;;0;30.07.2019;22.01.2019;1;1
409164;1;22.01.2019;16.11.2018;15000;0;;;;;0;30.07.2019;22.01.2019;1;2
409167;1;22.01.2019;06.12.2018;75000;0;;;;;0;30.07.2019;22.01.2019;1;1
409174;1;22.01.2019;09.09.2018;5700;0;;;;;0;30.07.2019;22.01.2019;1;2
409180;1;22.01.2019;20.11.2018;12300;0;;;;;0;30.07.2019;22.01.2019;1;2
409190;1;22.01.2019;09.11.2018;718,4;0;;;;;0;30.07.2019;22.01.2019;1;4
409198;1;22.01.2019;26.11.2018;160000;0;;;;11843/18;0;30.07.2019;22.01.2019;1;1
409205;1;22.01.2019;05.11.2018;4588;0;;;;;0;30.07.2019;22.01.2019;1;2
409209;1;22.01.2019;23.11.2018;133857,27;0;;;;;0;22.01.2019;22.01.2019;1;5
409211;1;22.01.2019;06.12.2018;118000;0;;;;n 11747/18;0;30.07.2019;22.01.2019;1;1
409223;1;22.01.2019;30.11.2018;27000;0;;;;N 11844/2018;0;30.07.2019;22.01.2019;1;1
409229;1;22.01.2019;28.11.2018;55000;0;;;;11444/2018;0;30.07.2019;22.01.2019;1;1
409232;1;22.01.2019;27.11.2018;46000;0;;;;11344/2018;0;30.07.2019;22.01.2019;1;2
409265;1;22.01.2019;05.12.2018;44000;0;;;;;0;30.07.2019;22.01.2019;1;1
409278;1;22.01.2019;06.12.2018;320000;0;;;;n 11774;0;30.07.2019;22.01.2019;1;2
409284;1;22.01.2019;05.12.2018;161000;0;;;;N 11660/2018;0;30.07.2019;22.01.2019;1;1
409305;1;22.01.2019;08.11.2018;4440;0;;;;;0;30.07.2019;22.01.2019;1;2
409308;1;22.01.2019;06.12.2018;100000;0;;;;;0;30.07.2019;22.01.2019;1;4
409312;1;22.01.2019;05.12.2018;56496;0;;;;PV 11739/2018;0;30.07.2019;22.01.2019;1;2
409322;1;22.01.2019;22.11.2018;2600;0;;;;;0;30.07.2019;22.01.2019;1;2
409341;1;22.01.2019;30.10.2018;97500;0;;;;;0;30.07.2019;22.01.2019;1;1
409347;1;22.01.2019;08.11.2018;1898;0;;;;;0;30.07.2019;22.01.2019;1;1
409351;4;22.01.2019;09.12.2018;28000;0;;;;;0;22.01.2019;22.01.2019;1;4
409377;1;22.01.2019;07.12.2018;85000;0;;;;;0;30.07.2019;22.01.2019;1;1
409380;1;22.01.2019;20.11.2018;4689;0;;;;;0;30.07.2019;22.01.2019;1;1
409382;3;22.01.2019;27.09.2018;118000;0;;;;pv 47680/2018 sklep o domiku;0;30.07.2019;22.01.2019;1;3
409393;1;22.01.2019;05.10.2018;29938,69;0;;;;;0;30.07.2019;22.01.2019;1;3
409394;1;22.01.2019;28.08.2018;1020;0;;;;;0;30.07.2019;22.01.2019;1;3
409412;4;22.01.2019;23.11.2018;42000;0;;;;;0;22.01.2019;22.01.2019;1;4
409417;1;22.01.2019;31.07.2018;3500;0;;;;;0;30.07.2019;22.01.2019;1;3
409422;1;22.01.2019;07.12.2018;63000;0;;;;;0;30.07.2019;22.01.2019;1;1
409423;1;22.01.2019;07.12.2018;95000;0;;;;N 11757/2018;0;30.07.2019;22.01.2019;1;1
409435;1;22.01.2019;06.12.2018;8200;0;;;;PV 11663/2018;0;30.07.2019;22.01.2019;1;1
409446;1;22.01.2019;02.10.2018;5593;0;;;;PV 11554/2018;0;30.07.2019;22.01.2019;1;1
409450;1;22.01.2019;03.12.2018;240000;0;;;;PV 11560/2018;0;30.07.2019;22.01.2019;1;1
409493;1;22.01.2019;26.11.2018;2199,56;0;;;;;0;30.07.2019;22.01.2019;1;2
409495;1;22.01.2019;29.11.2018;92500;0;;;;;0;30.07.2019;22.01.2019;1;1
409496;1;22.01.2019;05.11.2018;31700;0;;;;;0;30.07.2019;22.01.2019;1;2
409518;1;22.01.2019;19.11.2018;122000;0;;;;11282/2018;0;30.07.2019;22.01.2019;1;1
409534;2;22.01.2019;27.11.2018;4900;0;;;;;0;22.01.2019;22.01.2019;1;5
409537;2;22.01.2019;27.11.2018;28400;0;;;;;0;30.07.2019;22.01.2019;1;2
409585;1;22.01.2019;09.11.2018;22000;0;;;;;0;30.07.2019;22.01.2019;1;2
409587;1;22.01.2019;08.11.2018;26000;0;;;;;0;30.07.2019;22.01.2019;1;1
409616;1;22.01.2019;27.11.2018;43000;0;;;;;0;30.07.2019;22.01.2019;1;1
409628;1;22.01.2019;20.11.2018;13414,8;0;;;;;0;30.07.2019;22.01.2019;1;1
409641;1;22.01.2019;22.08.2018;204;0;;;;PV 11175/2018,;0;30.07.2019;22.01.2019;1;3
409656;4;22.01.2019;03.12.2018;5000;0;;;;;0;22.01.2019;22.01.2019;1;4
409667;1;22.01.2019;05.12.2018;182000;0;;;;;0;30.07.2019;22.01.2019;1;2
409688;1;22.01.2019;17.10.2018;21711,8;0;;;;;0;30.07.2019;22.01.2019;1;3
409696;1;22.01.2019;22.11.2018;350;0;;;;;0;30.07.2019;22.01.2019;1;1
409697;1;22.01.2019;29.11.2018;2389,77;0;;;;;0;30.07.2019;22.01.2019;1;2
409704;1;22.01.2019;04.10.2018;10000;0;;;;;0;30.07.2019;22.01.2019;1;2
409714;2;22.01.2019;29.10.2018;90613;0;;;;;0;30.07.2019;22.01.2019;1;3
409718;1;22.01.2019;29.11.2018;314700;0;;;;11513/2018 (S.N.);0;30.07.2019;22.01.2019;1;1
409719;1;22.01.2019;15.11.2018;915;0;;;;;0;30.07.2019;22.01.2019;1;3
409721;1;22.01.2019;26.11.2018;175000;0;;;;;0;30.07.2019;22.01.2019;1;1
409722;1;22.01.2019;16.11.2018;6450;0;;;;11236/2018;0;30.07.2019;22.01.2019;1;2
409725;1;22.01.2019;12.09.2018;25000;0;;;;;0;30.07.2019;22.01.2019;1;3
409730;1;22.01.2019;03.12.2018;45000;0;;;;;0;30.07.2019;22.01.2019;1;1
409738;1;22.01.2019;22.11.2018;29000;0;;;;;0;30.07.2019;22.01.2019;1;3
409745;1;22.01.2019;05.12.2018;45000;0;;;;;0;30.07.2019;22.01.2019;1;1
409749;1;22.01.2019;21.11.2018;30000;0;;;;;0;30.07.2019;22.01.2019;1;1
409750;1;22.01.2019;22.11.2018;1200;0;;;;;0;30.07.2019;22.01.2019;1;2
409758;1;22.01.2019;03.12.2018;40000;0;;;;11569/2018 (S.N.);0;30.07.2019;22.01.2019;1;2
409759;1;22.01.2019;30.11.2018;130000;0;;;;;0;30.07.2019;22.01.2019;1;1
409770;1;22.01.2019;16.11.2018;31500;0;;;;;0;30.07.2019;22.01.2019;1;1
409772;1;22.01.2019;30.10.2018;19224,2;0;;;;;0;30.07.2019;22.01.2019;1;2
409777;1;22.01.2019;27.11.2018;221000;0;;;;;0;30.07.2019;22.01.2019;1;2
409783;1;22.01.2019;29.11.2018;2214;0;;;;;0;30.07.2019;22.01.2019;1;1
409790;3;22.01.2019;18.09.2018;233000;0;;;;pv 11505/2018 sklep o domiku;0;30.07.2019;22.01.2019;1;3
409797;1;22.01.2019;27.11.2018;150;0;;;;;0;30.07.2019;22.01.2019;1;4
409815;1;22.01.2019;07.06.2018;400;0;;;;;0;30.07.2019;22.01.2019;1;3
409829;1;22.01.2019;03.12.2018;104000;0;;;;;0;30.07.2019;22.01.2019;1;1
409830;1;22.01.2019;26.11.2018;190,32;1;4;;;;0;02.06.2023;22.01.2019;1;3
409859;1;22.01.2019;28.11.2018;30000;0;;;;;0;30.07.2019;22.01.2019;1;3
409867;1;22.01.2019;04.12.2018;155000;0;;;;PV 11594/2018;0;30.07.2019;22.01.2019;1;1
409881;1;22.01.2019;22.11.2018;25000;0;;;;N 11479/2018;0;30.07.2019;22.01.2019;1;1
409886;1;22.01.2019;30.11.2018;30,68;0;;;;;0;30.07.2019;22.01.2019;1;3
409898;3;22.01.2019;06.11.2018;110000;0;;;;pv 11325/18 sklep o domiku;0;30.07.2019;22.01.2019;1;3
409900;1;22.01.2019;14.11.2018;1217,2;0;;;;N 11200/2018;0;30.07.2019;22.01.2019;1;2
409910;1;22.01.2019;07.11.2018;57000;0;;;;;0;30.07.2019;22.01.2019;1;1
409922;1;22.01.2019;21.11.2018;72000;0;;;;;0;30.07.2019;22.01.2019;1;3
409942;1;22.01.2019;27.11.2018;3414,87;0;;;;PV 11389/2018;0;30.07.2019;22.01.2019;1;1
409949;1;22.01.2019;22.11.2018;14000;0;;;;;0;30.07.2019;22.01.2019;1;2
409952;2;22.01.2019;29.11.2018;24000;0;;;;;0;30.07.2019;22.01.2019;1;2
409975;1;22.01.2019;13.08.2018;187,5;0;;;;;0;30.07.2019;22.01.2019;1;3
409977;1;22.01.2019;09.11.2018;180000;0;;;;;0;30.07.2019;22.01.2019;1;2
409979;1;22.01.2019;23.11.2018;41090,61;0;;;;;0;30.07.2019;22.01.2019;1;2
409995;2;22.01.2019;07.11.2018;155000;0;;;;;0;30.07.2019;22.01.2019;1;3
410021;1;22.01.2019;06.11.2018;1500;0;;;;;0;30.07.2019;22.01.2019;1;3
410022;1;22.01.2019;17.11.2018;145000;0;;;;;0;30.07.2019;22.01.2019;1;1
410024;1;22.01.2019;28.11.2018;162200;0;;;;;0;30.07.2019;22.01.2019;1;4
410026;1;22.01.2019;06.12.2018;40000;1;3;;;;0;30.07.2019;22.01.2019;1;1
410042;1;22.01.2019;03.08.2018;4050;0;;;;N 11121/2018;0;30.07.2019;22.01.2019;1;1
410045;1;22.01.2019;23.11.2018;110000;0;;;;;0;30.07.2019;22.01.2019;1;1
410059;1;22.01.2019;29.11.2018;1392,91;0;;;;;0;30.07.2019;22.01.2019;1;1
410060;1;22.01.2019;22.11.2018;190000;0;;;;;0;30.07.2019;22.01.2019;1;1
410086;1;22.01.2019;20.11.2018;37500;0;;;;;0;30.07.2019;22.01.2019;1;1
410108;1;22.01.2019;23.11.2018;92000;0;;;;;0;30.07.2019;22.01.2019;1;2
410112;1;22.01.2019;26.11.2018;34048;0;;;;;0;30.07.2019;22.01.2019;1;2
410113;1;22.01.2019;20.11.2018;115000;0;;;;;0;30.07.2019;22.01.2019;1;2
410117;1;22.01.2019;24.11.2018;1300;0;;;;;0;30.07.2019;22.01.2019;1;2
410131;1;22.01.2019;27.11.2018;31000;0;;;;;0;30.07.2019;22.01.2019;1;2
410136;1;22.01.2019;19.11.2018;135000;0;;;;PV 11140/2018;0;30.07.2019;22.01.2019;1;1
410141;1;22.01.2019;13.11.2018;80000;0;;;;;0;30.07.2019;22.01.2019;1;1
410152;1;22.01.2019;19.11.2018;625000;0;;;;11015/2018;0;30.07.2019;22.01.2019;1;1
410159;1;22.01.2019;19.11.2018;20000;0;;;;11409/2018  (S.N.)  Zavezanec predložil cenitev 20.12.2018.;0;30.07.2019;22.01.2019;1;3
410171;1;22.01.2019;27.11.2018;45000;0;;;;;0;30.07.2019;22.01.2019;1;2
410177;1;22.01.2019;23.11.2018;100000;0;;;;11263;0;30.07.2019;22.01.2019;1;3
410181;1;22.01.2019;27.11.2018;56500;0;;;;;0;30.07.2019;22.01.2019;1;1
